(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
6967cb35-2703-ef11-9f8a-6045bdf9f0e0,HF8Upo9DcdU1YL83MVc9/bm5VKrFYHOf2QMPec4/3/GBcgV0UuOBnnxOhZYrMq9zIg2ycu5nc4Dlz4S5DcDmbg==,2024-05-16 18:01,Donor,L-0018076,Nutbar,~!Leslieville,899 Queen St E,Toronto,Ontario,M4M 0C8,2024-04-25 13:14,43.66050,-79.34213
88cb488f-5e8b-ec11-8d20-0022486dc5b3,A2qnlsMJOLHjQ2hFNWYaNZWl8So7ocVQLI0Bb9dOID78ZujxPSzZgq0/ObZLlVciw5ktzsKmKu40RGFkZ37GXw==,2024-03-04 17:20,Donor,L-0009710,Loblaw Companies Limited,0000 - Fortinos - Head Office,1275 Rymal Rd E,Hamilton,Ontario,L8W 3N1,2022-02-11 12:18,43.18941,-79.83659
3e8a7abe-90b7-e811-a8eb-00155d964db5,3F6gXQTWSjlXE6Chy5+m+lr1bFmocsEH5b+feZdMiAFAKpGYmkXJW6UnRFCRHIyBUd3DLi4k3IJ223iXL+dh1w==,2024-03-04 17:17,Donor,L-0000674,Shoppers Drug Mart Inc.,0000 - Shoppers Drug Mart - Head Office,243 Consumers Road,Toronto,Ontario,M2J 4W8,2018-09-13 16:08,43.77000,-79.33000
5e02a35b-d562-ee11-8df0-000d3a09cd45,H2D4rK8AjQMV1tNRsxhytvQTUG+eYsm2JubuGTiTw8XRDZ+BiwGr6yzkUMCC2IXQeV5ltwRYNKpQiP884/YEWg==,2024-03-04 17:12,Donor,L-0016496,Wellwise By Shoppers,0000 - Wellwise - GTA Depot,5621 Finch Ave E,Toronto,Ontario,M1B 2T9,2023-10-04 12:45,43.81254,-79.23938
014f970c-61ad-ed11-83fe-000d3a09c38f,Sb/npR8TYFrlZXDyvFavCwbNl7roJ2Xi94fB8pcFCLUUD5YsaUd/tsKW/fScZlfAhIaJKZJR4LZfUZzYDXg2Xw==,2024-03-04 17:12,Donor,L-0015192,Sobeys Inc.,0000 - Wholesale fuel - Beau Bear Coop,100 Coughlan St,Miramichi,New Brunswick,E1N 5X5,2023-02-15 13:46,46.98586,-65.54050
f9b8d6eb-62ad-ed11-83fe-000d3a09cbdc,pGkJNXizcKGWxMCrBu22xT4dAjyq/QOYpTDTJQjqlx1KRJch2QBF9lwdVPJdWmN368+B/HkA6ISLwo0B3Tz2yg==,2024-03-04 17:12,Donor,L-0015194,Sobeys Inc.,0000 - Wholesale fuel - Fredericton Direct Coop (St Marys St),800 St Marys St,Fredericton,New Brunswick,E3G 8S8,2023-02-15 13:59,45.99154,-66.63185
064120c8-62ad-ed11-83fe-000d3a09cc87,xDFy2VxNGIRrrSetcBunNuQfqGp5MEBbGtEcJduX0OsyDyLj7IUZRSW2e0TX6NmDpLRPoXW14/t1S5vANMdvqw==,2024-03-04 17:12,Donor,L-0015193,Sobeys Inc.,0000 - Wholesale fuel - Fredericton Direct Coop (Vanier Highway),602 Vanier Highway,Fredericton,New Brunswick,E3B 4X2,2023-02-15 13:58,45.90440,-66.61233
41d7c9ff-62ad-ed11-83fe-000d3a09cbdc,ZX0QW479l1bREadKj46gEZ5ayVlCDhub1Mrc8pj/YF8/IYEZBO8I1n131iIuVkWR6NkilB73H6x4x8gg7DWnQA==,2024-03-04 17:12,Donor,L-0015195,Sobeys Inc.,0000 - Wholesale fuel - Indian Head Coop,50 Carolina Ave,Stephenville,Newfoundland and Labrador,A2N 2S3,2023-02-15 14:00,48.55136,-58.56494
b02d2dee-63ad-ed11-83fe-000d3a09c596,vdlRv5m/FOBghuj/lKR8q0GY7IxkxjDhjn+6tALuBQZto7qiGXYEf1Yt/68U6N2NsQkqQ9mnU1HXii2xKF8l5w==,2024-03-04 17:12,Donor,L-0015196,Sobeys Inc.,0000 - Wholesale fuel - Mike's One Stop,273 Route 560,Jacksonville,New Brunswick,E7M 3G5,2023-02-15 14:07,46.18791,-67.60124
0109ada6-64ad-ed11-83fe-000d3a09c8da,FrSYvUYU1sQM1f8n9zdU7/PJdkNSDYdPyLDrfQAKlR369XjvA5aqRSR9M03FJms7YMWxkfVfU411hy35K9u6Og==,2024-03-04 17:12,Donor,L-0015198,Sobeys Inc.,0000 - Wholesale fuel - Upper Stewiacke Coop,5477 NS-289,Upper Stewiacke,Nova Scotia,B0N 2P0,2023-02-15 14:12,45.22419,-62.99121
